rank_overall,asset_id,asset_source,asset_latitude,asset_longitude,observation_count,low_performance_count,pct_low_performance,mean_lux_mean,mean_lux_mean_capped,mean_matched_distance_ft,asset_flag,severity_tier,FIXTUREWAT,LASTUPDATE,Pole ID,Roadway,Fixture Type,Power Wattage,Life Cycle,SUBTYPE
2542,550627,city_streetlight,29.658998,-95.618417,59,35,0.5932203389830508,2.444632768361582,2.444632768361582,41.90287505354932,True,Critical,100 HPS L,2018-12-24,,,,,,
2543,679163,city_streetlight,29.553587,-95.621099,27,16,0.5925925925925926,1.9660493827160492,1.9660493827160492,72.94761066810334,True,Critical,115 LED B,2024-10-18,,,,,,
2544,401712,city_streetlight,29.584856,-95.625749,108,64,0.5925925925925926,2.751172839506173,2.751172839506173,35.029557674256516,True,Critical,45 LED D,2025-04-02,,,,,,
2545,715495,city_streetlight,29.582608,-95.58141,125,74,0.592,0.7582133333333334,0.7582133333333334,53.99393966096976,True,Critical,115 LED B,2019-11-15,,,,,,
2546,677347,city_streetlight,29.60019,-95.59798,98,58,0.5918367346938775,1.364047619047619,1.2243537414965984,40.04485965098805,True,Critical,95 LED A,2024-10-19,,,,,,
2547,409042,city_streetlight,29.658426,-95.616027,49,29,0.5918367346938775,2.36734693877551,2.36734693877551,45.8859429814872,True,Critical,100 HPS L,2025-04-01,,,,,,
2548,401927,city_streetlight,29.551141,-95.69189,213,126,0.5915492957746479,2.3350078247261346,2.3293270735524256,55.191601218508744,True,Critical,150 HPS P,2025-03-30,,,,,,
2549,534981,city_streetlight,29.651732,-95.597826,71,42,0.5915492957746479,2.552018779342723,2.552018779342723,54.792418000238946,True,Critical,150 HPS P,2025-04-02,,,,,,
2550,329104,city_streetlight,29.64587,-95.633459,71,42,0.5915492957746479,2.7592018779342724,2.7592018779342724,51.75200354683863,True,Critical,45 LED D,2025-04-01,,,,,,
2551,635934,city_streetlight,29.649012,-95.612728,71,42,0.5915492957746479,2.7761971830985916,2.7761971830985916,44.144124506206445,True,Critical,100 HPS L,2018-12-24,,,,,,
2552,329494,city_streetlight,29.654936,-95.612621,164,97,0.5914634146341463,0.9231504065040651,0.9231504065040651,50.74028698288715,True,Critical,100 HPS L,2025-04-01,,,,,,
2553,401663,city_streetlight,29.596708,-95.598103,93,55,0.5913978494623656,3.1975268817204303,3.1975268817204303,37.961189572654874,True,Critical,45 LED D,2025-04-01,,,,,,
2554,679158,city_streetlight,29.554138,-95.622671,22,13,0.5909090909090909,1.2046969696969698,1.2046969696969698,81.0811327007081,True,Critical,115 LED B,2024-10-19,,,,,,
2555,401708,city_streetlight,29.584832,-95.626798,66,39,0.5909090909090909,2.7535353535353533,2.7535353535353533,37.90499557676786,True,Critical,45 LED D,2025-04-02,,,,,,
2556,329072,city_streetlight,29.642563,-95.620566,66,39,0.5909090909090909,3.402272727272727,3.402272727272727,35.29499370856356,True,Critical,100 HPS L,2025-04-01,,,,,,
2557,548833,city_streetlight,29.65113,-95.602136,156,92,0.5897435897435898,2.2127777777777777,2.2127777777777777,52.24305071981027,True,Critical,95 LED A,2025-04-02,,,,,,
2558,622362,city_streetlight,29.593224,-95.654668,212,125,0.589622641509434,1.283977987421384,1.283977987421384,47.95364171300793,True,Critical,115 LED B,2024-10-19,,,,,,
2559,656784,city_streetlight,29.591585,-95.605241,134,79,0.5895522388059702,0.2662686567164179,0.2662686567164179,40.80349591543524,True,Critical,95 LED A,2025-03-27,,,,,,
2560,344184,city_streetlight,29.58632,-95.612648,56,33,0.5892857142857143,2.907083333333333,2.907083333333333,41.172567127575256,True,Critical,45 LED D,2025-04-02,,,,,,
2561,363592,city_streetlight,29.592741,-95.593655,56,33,0.5892857142857143,4.43327380952381,4.3480952380952385,42.48890378794111,True,Critical,45 LED D,2025-04-01,,,,,,
2562,517022,city_streetlight,29.653485,-95.606049,241,142,0.5892116182572614,0.975103734439834,0.975103734439834,55.13619134309462,True,Critical,100 HPS L,2025-04-02,,,,,,
2563,647057,city_streetlight,29.599146,-95.612517,73,43,0.589041095890411,0.46109589041095883,0.46109589041095883,35.84865455941748,True,Critical,95 LED A,2025-03-27,,,,,,
2564,497695,city_streetlight,29.650687,-95.604434,146,86,0.589041095890411,2.7120547945205478,2.7120547945205478,47.01800310115786,True,Critical,100 HPS L,2018-12-24,,,,,,
2565,455104,city_streetlight,29.616332,-95.627952,411,242,0.5888077858880778,1.057704785077048,1.057704785077048,55.8256429324595,True,Critical,45 LED D,2025-04-01,,,,,,
2566,329551,city_streetlight,29.611185,-95.620639,51,30,0.5882352941176471,0.7645098039215686,0.7645098039215686,50.04333034434826,True,Critical,45 LED D,2025-04-01,,,,,,
2567,624273,city_streetlight,29.606257,-95.6193,68,40,0.5882352941176471,1.2790196078431373,1.2790196078431373,38.09094127517079,True,Critical,115 LED B,2025-04-02,,,,,,
2568,329139,city_streetlight,29.648957,-95.623055,51,30,0.5882352941176471,1.968692810457516,1.968692810457516,48.2566023366849,True,Critical,45 LED D,2025-04-01,,,,,,
2569,436186,city_streetlight,29.5493,-95.687626,34,20,0.5882352941176471,2.3755882352941176,2.3755882352941176,45.24493307256229,True,Critical,150 HPS P,2025-03-30,,,,,,
2570,344033,city_streetlight,29.586249,-95.607465,153,90,0.5882352941176471,3.3300435729847493,3.3300435729847493,47.53137153325909,True,Critical,45 LED D,2025-04-01,,,,,,
2571,622338,city_streetlight,29.591169,-95.659138,165,97,0.5878787878787879,2.326868686868687,2.1202828282828285,49.42836754624406,True,Critical,115 LED B,2024-10-19,,,,,,
2572,532102,city_streetlight,29.655692,-95.619116,177,104,0.5875706214689266,1.56864406779661,1.4289077212806027,43.73143926686917,True,Critical,115 LED B,2025-04-02,,,,,,
2573,469349,city_streetlight,29.554424,-95.669461,337,198,0.5875370919881305,1.56351137487636,1.56351137487636,38.6201668651211,True,Critical,45 LED D,2025-03-30,,,,,,
2574,562528,city_streetlight,29.567623,-95.690898,80,47,0.5875,2.8295,2.8295,39.31087592706355,True,Critical,45 LED D,2025-03-30,,,,,,
2575,510221,city_streetlight,29.597612,-95.636377,63,37,0.5873015873015873,0.9542328042328042,0.9542328042328042,42.74289159957563,True,Critical,45 LED D,2025-04-01,,,,,,
2576,362822,city_streetlight,29.59013,-95.613449,339,199,0.5870206489675516,1.3556440511307768,1.3556440511307768,46.975135608745795,True,Critical,95 LED A,2025-04-01,,,,,,
2577,674666,city_streetlight,29.56625,-95.640517,46,27,0.5869565217391305,2.399855072463768,2.399855072463768,37.319931715593086,True,Critical,45 LED D,2025-04-02,,,,,,
2578,507857,city_streetlight,29.657261,-95.602001,92,54,0.5869565217391305,2.578804347826087,2.578804347826087,40.3342787968575,True,Critical,100 HPS L,2025-04-01,,,,,,
2579,653610,city_streetlight,29.59899,-95.644604,150,88,0.5866666666666667,1.3117333333333332,1.3117333333333332,58.01141820201202,True,Critical,115 LED B,2025-04-02,,,,,,
2580,329367,city_streetlight,29.614214,-95.616277,254,149,0.5866141732283464,1.3626902887139107,1.3626902887139107,51.99863028989936,True,Critical,45 LED D,2018-11-30,,,,,,
2581,653608,city_streetlight,29.598882,-95.645751,191,112,0.5863874345549738,3.522600349040139,2.8473298429319374,54.81521887293073,True,Critical,115 LED B,2025-04-02,,,,,,
2582,429475,city_streetlight,29.614575,-95.601862,87,51,0.5862068965517241,0.6626819923371647,0.6626819923371647,52.67084581467966,True,Critical,45 LED D,2020-11-24,,,,,,
2583,552558,city_streetlight,29.654589,-95.635766,58,34,0.5862068965517241,1.8760919540229886,1.8760919540229886,47.61402845255935,True,Critical,45 LED D,2018-10-23,,,,,,
2584,329375,city_streetlight,29.612491,-95.614572,157,92,0.5859872611464968,0.8860297239915074,0.8860297239915074,59.94170152418758,True,Critical,45 LED D,2018-11-30,,,,,,
2585,485625,city_streetlight,29.558933,-95.597272,292,171,0.5856164383561644,3.141529680365297,3.141529680365297,50.23204219882692,True,Critical,115 LED B,2025-04-02,,,,,,
2586,624996,city_streetlight,29.592337,-95.64765,123,72,0.5853658536585366,0.5964227642276423,0.5964227642276423,54.11569966986427,True,Critical,45 LED D,2021-05-25,,,,,,
2587,674665,city_streetlight,29.566218,-95.640956,41,24,0.5853658536585366,1.826422764227642,1.826422764227642,36.71766802708837,True,Critical,45 LED D,2025-04-02,,,,,,
2588,406381,city_streetlight,29.549059,-95.682822,41,24,0.5853658536585366,2.5903252032520325,2.5903252032520325,45.33906318954232,True,Critical,150 HPS P,2025-03-30,,,,,,
2589,347804,city_streetlight,29.598433,-95.612817,123,72,0.5853658536585366,3.3184552845528454,3.3184552845528454,46.37765753254326,True,Critical,45 LED D,2025-04-01,,,,,,
2590,671125,city_streetlight,29.567997,-95.642929,94,55,0.5851063829787234,2.1301063829787235,2.1301063829787235,36.746315564341444,True,Critical,45 LED D,2025-04-02,,,,,,
2591,329528,city_streetlight,29.6499,-95.613079,188,110,0.5851063829787234,6.1615957446808505,6.149202127659574,53.0087122317703,True,Critical,100 HPS L,2018-12-24,,,,,,
2592,496859,city_streetlight,29.567771,-95.681412,212,124,0.5849056603773585,1.458883647798742,1.458883647798742,37.885812207067836,True,Critical,45 LED D,2025-03-29,,,,,,
2593,657133,city_streetlight,29.597978,-95.644411,106,62,0.5849056603773585,1.6188364779874214,1.6188364779874214,52.90331779331954,True,Critical,115 LED B,2019-12-17,,,,,,
2594,425078,city_streetlight,29.559498,-95.618077,106,62,0.5849056603773585,1.9942452830188677,1.9942452830188677,61.74481762336625,True,Critical,95 LED A,2025-04-02,,,,,,
2595,469351,city_streetlight,29.554812,-95.668312,207,121,0.5845410628019324,0.693462157809984,0.693462157809984,54.67426247546516,True,Critical,45 LED D,2025-03-30,,,,,,
2596,644623,city_streetlight,29.566832,-95.643036,77,45,0.5844155844155844,0.5264069264069264,0.5264069264069264,60.01182133166178,True,Critical,115 LED B,2025-04-02,,,,,,
2597,532113,city_streetlight,29.651445,-95.619098,844,493,0.5841232227488151,0.45407582938388624,0.45407582938388624,64.22104814618194,True,Critical,115 LED B,2025-04-02,,,,,,
2598,441477,city_streetlight,29.577824,-95.637008,214,125,0.5841121495327103,2.099626168224299,2.099626168224299,41.917429704619444,True,Critical,45 LED D,2025-04-02,,,,,,
2599,533821,city_streetlight,29.600821,-95.629213,113,66,0.584070796460177,0.5923008849557522,0.5923008849557522,65.63019460614865,True,Critical,115 LED B,2025-04-02,,,,,,
2600,533132,city_streetlight,29.65563,-95.598509,113,66,0.584070796460177,1.5297345132743363,1.5297345132743363,38.08463694426426,True,Critical,100 HPS L,2025-04-02,,,,,,
2601,488690,city_streetlight,29.540514,-95.682575,113,66,0.584070796460177,2.332064896755162,2.332064896755162,47.218382123013626,True,Critical,45 LED D,2025-03-31,,,,,,
2602,664573,city_streetlight,29.572315,-95.644366,149,87,0.5838926174496645,1.9616778523489935,1.9616778523489935,40.00090542274355,True,Critical,45 LED D,2024-10-19,,,,,,
2603,596130,city_streetlight,29.650445,-95.626305,161,94,0.5838509316770186,2.270041407867495,2.270041407867495,39.974063542702496,True,Critical,45 LED D,2025-04-02,,,,,,
2604,644146,city_streetlight,29.591786,-95.657936,591,345,0.583756345177665,1.0371009588268472,1.0371009588268472,60.16281754119023,True,Critical,115 LED B,2024-12-03,,,,,,
2605,344044,city_streetlight,29.583829,-95.611545,281,164,0.5836298932384342,4.847971530249111,4.847971530249111,46.22471025272263,True,Critical,45 LED D,2018-11-30,,,,,,
2606,500473,city_streetlight,29.611127,-95.607723,168,98,0.5833333333333334,1.4396230158730159,1.4396230158730159,48.24350835549407,True,Critical,115 LED B,2025-04-01,,,,,,
2607,679132,city_streetlight,29.554037,-95.633297,36,21,0.5833333333333334,1.7855555555555556,1.7855555555555556,55.151569862824346,True,Critical,115 LED B,2024-10-18,,,,,,
2608,443715,city_streetlight,29.581353,-95.636724,192,112,0.5833333333333334,1.8707118055555556,1.8707118055555556,44.84644326490115,True,Critical,45 LED D,2025-04-02,,,,,,
2609,498385,city_streetlight,29.569755,-95.67905,84,49,0.5833333333333334,3.0202777777777774,3.0202777777777774,52.13653129016899,True,Critical,250 HPS S,2025-03-29,,,,,,
2610,329236,city_streetlight,29.643333,-95.619639,48,28,0.5833333333333334,3.618472222222222,3.618472222222222,44.48179658501658,True,Critical,100 HPS L,2025-04-01,,,,,,
2611,593385,city_streetlight,29.615367,-95.634986,199,116,0.5829145728643216,0.43450586264656615,0.43450586264656615,57.49304341900926,True,Critical,115 LED B,2025-02-16,,,,,,
2612,618603,city_streetlight,29.612121,-95.5978,199,116,0.5829145728643216,0.8996482412060302,0.8996482412060302,55.28422130886844,True,Critical,45 LED D,2025-04-02,,,,,,
2613,329376,city_streetlight,29.635058,-95.624496,520,303,0.5826923076923077,0.3323333333333333,0.3323333333333333,57.54411731088327,True,Critical,115 LED B,2020-08-18,,,,,,
2614,422166,city_streetlight,29.581229,-95.636189,230,134,0.5826086956521739,1.6570144927536232,1.6570144927536232,55.11445682579369,True,Critical,45 LED D,2018-10-23,,,,,,
2615,584213,city_streetlight,29.65604,-95.634842,333,194,0.5825825825825826,1.8905505505505504,1.8905505505505504,48.759104083954135,True,Critical,45 LED D,2018-10-23,,,,,,
2616,402697,city_streetlight,29.578882,-95.627335,103,60,0.5825242718446602,4.986504854368932,4.986504854368932,38.299111295451446,True,Critical,45 LED D,2025-04-02,,,,,,
2617,425084,city_streetlight,29.560515,-95.612918,91,53,0.5824175824175825,1.504432234432234,1.504432234432234,43.65648697711845,True,Critical,95 LED A,2025-04-02,,,,,,
2618,548848,city_streetlight,29.652067,-95.601196,91,53,0.5824175824175825,1.8475091575091576,1.8475091575091576,52.327810930986956,True,Critical,95 LED A,2025-04-02,,,,,,
2619,644622,city_streetlight,29.567846,-95.643727,79,46,0.5822784810126582,0.5444303797468354,0.5444303797468354,56.77248353503492,True,Critical,115 LED B,2025-04-02,,,,,,
2620,667764,city_streetlight,29.572404,-95.639564,79,46,0.5822784810126582,3.0078059071729957,3.0078059071729957,44.30603608393248,True,Critical,45 LED D,2024-10-18,,,,,,
2621,534982,city_streetlight,29.652606,-95.597853,67,39,0.582089552238806,2.5221890547263683,2.5221890547263683,53.57307442691604,True,Critical,150 HPS P,2025-04-02,,,,,,
2622,401713,city_streetlight,29.58463,-95.626082,122,71,0.5819672131147541,3.184371584699454,3.184371584699454,37.42959588525381,True,Critical,45 LED D,2025-04-02,,,,,,
2623,443852,city_streetlight,29.597854,-95.68604,287,167,0.5818815331010453,0.7985946573751452,0.7985946573751452,46.53896165340412,True,Critical,45 LED D,2025-03-29,,,,,,
2624,481871,city_streetlight,29.559836,-95.679058,55,32,0.5818181818181818,1.1835757575757575,1.1835757575757575,42.36480474888798,True,Critical,45 LED D,2025-03-30,,,,,,
2625,507860,city_streetlight,29.655444,-95.602026,55,32,0.5818181818181818,2.023878787878788,2.023878787878788,47.68175839833803,True,Critical,100 HPS L,2025-04-01,,,,,,
2626,441480,city_streetlight,29.57884,-95.63766,208,121,0.5817307692307693,2.2287179487179487,2.2287179487179487,27.03241828621662,True,Critical,45 LED D,2025-04-02,,,,,,
2627,677345,city_streetlight,29.600074,-95.597534,98,57,0.5816326530612245,1.4006462585034012,1.2779251700680274,43.4574832860713,True,Critical,95 LED A,2024-10-19,,,,,,
2628,429483,city_streetlight,29.617036,-95.601256,43,25,0.5813953488372093,0.6921705426356589,0.6921705426356589,55.80884440772122,True,Critical,45 LED D,2020-11-24,,,,,,
2629,429508,city_streetlight,29.607271,-95.610564,43,25,0.5813953488372093,0.7113953488372093,0.7113953488372093,55.21541044282553,True,Critical,45 LED D,2020-11-24,,,,,,
2630,550656,city_streetlight,29.660261,-95.614969,129,75,0.5813953488372093,1.7606976744186047,1.7606976744186047,32.54168192545953,True,Critical,100 HPS L,2025-04-02,,,,,,
2631,500514,city_streetlight,29.622424,-95.597364,129,75,0.5813953488372093,2.5434108527131785,2.5434108527131785,65.90208785977036,True,Critical,115 LED B,2025-04-01,,,,,,
2632,468442,city_streetlight,29.595464,-95.632556,160,93,0.58125,1.2090833333333333,1.2090833333333333,51.56819227931616,True,Critical,45 LED D,2025-04-01,,,,,,
2633,436563,city_streetlight,29.609216,-95.602787,62,36,0.5806451612903226,0.8315591397849462,0.8315591397849462,50.05513096109237,True,Critical,45 LED D,2020-10-07,,,,,,
2634,676263,city_streetlight,29.613066,-95.582603,31,18,0.5806451612903226,1.103978494623656,1.103978494623656,49.42755335028141,True,Critical,115 LED B,2025-04-02,,,,,,
2635,443736,city_streetlight,29.548111,-95.679866,31,18,0.5806451612903226,2.6106451612903223,2.6106451612903223,42.32143454543482,True,Critical,150 HPS P,2025-03-30,,,,,,
2636,596100,city_streetlight,29.650568,-95.63064,62,36,0.5806451612903226,2.983709677419355,2.983709677419355,41.26047145851178,True,Critical,45 LED D,2024-10-18,,,,,,
2637,401923,city_streetlight,29.55048,-95.685334,31,18,0.5806451612903226,3.210537634408602,3.210537634408602,44.19130368632355,True,Critical,150 HPS P,2024-10-19,,,,,,
2638,417248,city_streetlight,29.591838,-95.663158,162,94,0.5802469135802469,0.5050205761316873,0.5050205761316873,40.45682727078366,True,Critical,95 LED A,2025-04-01,,,,,,
2639,534978,city_streetlight,29.649319,-95.59779,81,47,0.5802469135802469,2.6621399176954736,2.6621399176954736,53.08282175962863,True,Critical,150 HPS P,2025-04-02,,,,,,
2640,425074,city_streetlight,29.559037,-95.615859,100,58,0.58,1.1922,1.1922,51.305980572948876,True,Critical,95 LED A,2025-04-02,,,,,,
2641,486270,city_streetlight,29.61703,-95.642218,138,80,0.5797101449275363,0.9448309178743961,0.9448309178743961,47.832731791547445,True,Critical,400 HPS T,2025-04-01,,,,,,
2642,422170,city_streetlight,29.581596,-95.635106,69,40,0.5797101449275363,1.3371980676328503,1.3371980676328503,34.96848001847485,True,Critical,45 LED D,2018-10-23,,,,,,
2643,490787,city_streetlight,29.646464,-95.620674,69,40,0.5797101449275363,2.5896618357487924,2.5896618357487924,45.40142166293807,True,Critical,45 LED D,2025-04-01,,,,,,
2644,552557,city_streetlight,29.654185,-95.635811,88,51,0.5795454545454546,1.6435984848484848,1.6435984848484848,46.06813712659927,True,Critical,45 LED D,2018-10-23,,,,,,
2645,329299,city_streetlight,29.641027,-95.634381,466,270,0.5793991416309013,2.952796852646638,2.952796852646638,53.79417886964554,True,Critical,45 LED D,2025-04-01,,,,,,
2646,523982,city_streetlight,29.647539,-95.601152,164,95,0.5792682926829268,0.34945121951219515,0.34945121951219515,56.504585071945336,True,Critical,150 HPS P,2005-07-08,,,,,,
2647,422172,city_streetlight,29.581069,-95.635254,259,150,0.5791505791505791,2.022265122265122,2.022265122265122,50.75375499357919,True,Critical,45 LED D,2025-04-02,,,,,,
2648,429480,city_streetlight,29.615208,-95.599864,76,44,0.5789473684210527,0.5816228070175439,0.5816228070175439,51.28738959851985,True,Critical,45 LED D,2020-11-24,,,,,,
2649,715485,city_streetlight,29.599427,-95.605702,95,55,0.5789473684210527,0.6943157894736841,0.6943157894736841,36.64469519649326,True,Critical,250 HPS S,2025-01-18,,,,,,
2650,405914,city_streetlight,29.561059,-95.617896,152,88,0.5789473684210527,1.1475438596491228,1.1475438596491228,37.17818128019958,True,Critical,45 LED D,2025-04-02,,,,,,
2651,502017,city_streetlight,29.55468,-95.627186,38,22,0.5789473684210527,1.2681578947368422,1.2681578947368422,61.19012300823633,True,Critical,100 HPS L,2025-04-02,,,,,,
2652,547708,city_streetlight,29.551033,-95.667359,38,22,0.5789473684210527,1.9193859649122806,1.9193859649122806,52.231193474380675,True,Critical,45 LED D,2025-03-30,,,,,,
2653,472385,city_streetlight,29.590658,-95.667422,38,22,0.5789473684210527,2.1344736842105263,2.1344736842105263,54.08867753837061,True,Critical,150 HPS P,2025-04-01,,,,,,
2654,534985,city_streetlight,29.655678,-95.597817,76,44,0.5789473684210527,2.414736842105263,2.414736842105263,55.320480921342956,True,Critical,150 HPS P,2025-04-02,,,,,,
2655,524631,city_streetlight,29.560984,-95.685643,76,44,0.5789473684210527,2.4373245614035084,2.4373245614035084,46.52696202685244,True,Critical,150 HPS P,2025-03-30,,,,,,
2656,500427,city_streetlight,29.589722,-95.595163,114,66,0.5789473684210527,3.4854678362573095,3.4265204678362573,40.252369833025774,True,Critical,115 LED B,2025-04-01,,,,,,
2657,329443,city_streetlight,29.633282,-95.633395,102,59,0.5784313725490197,0.6340196078431373,0.6340196078431373,54.866359967589936,True,Critical,115 LED B,2021-12-12,,,,,,
2658,401570,city_streetlight,29.571502,-95.636602,64,37,0.578125,0.7933854166666666,0.7933854166666666,50.29583102778799,True,Critical,45 LED D,2025-04-02,,,,,,
2659,367425,city_streetlight,29.60355,-95.592086,109,63,0.5779816513761468,1.442966360856269,1.442966360856269,65.47896648936769,True,Critical,70 HPS G,2025-04-01,,,,,,
2660,622347,city_streetlight,29.593314,-95.654095,90,52,0.5777777777777777,0.5106666666666667,0.5106666666666667,58.88540770267004,True,Critical,115 LED B,2024-10-19,,,,,,
2661,596119,city_streetlight,29.648207,-95.628871,45,26,0.5777777777777777,2.9432592592592592,2.9432592592592592,40.17335845225085,True,Critical,45 LED D,2025-04-02,,,,,,
2662,365720,city_streetlight,29.589859,-95.5966,161,93,0.577639751552795,0.5395031055900621,0.5395031055900621,54.78066941420701,True,Critical,95 LED A,2025-01-21,,,,,,
2663,664097,city_streetlight,29.604802,-95.646662,71,41,0.5774647887323944,0.868826291079812,0.868826291079812,51.76927484777586,True,Critical,115 LED B,2023-12-22,,,,,,
2664,534980,city_streetlight,29.650904,-95.597814,71,41,0.5774647887323944,2.4442723004694837,2.4442723004694837,53.745293341994355,True,Critical,150 HPS P,2025-04-02,,,,,,
2665,329092,city_streetlight,29.648495,-95.632195,123,71,0.5772357723577236,3.0785094850948513,3.0785094850948513,43.68280570780693,True,Critical,45 LED D,2025-04-01,,,,,,
2666,468435,city_streetlight,29.596378,-95.633262,52,30,0.5769230769230769,1.363974358974359,1.363974358974359,48.89919728311161,True,Critical,45 LED D,2025-04-01,,,,,,
2667,329322,city_streetlight,29.61123,-95.618886,59,34,0.576271186440678,1.1680225988700563,1.1680225988700563,54.308491089517126,True,Critical,45 LED D,2025-04-01,,,,,,
2668,425097,city_streetlight,29.560622,-95.609127,118,68,0.576271186440678,1.9421468926553669,1.9421468926553669,48.39121750231567,True,Critical,95 LED A,2025-04-02,,,,,,
2669,667740,city_streetlight,29.572007,-95.640183,59,34,0.576271186440678,2.6993785310734464,2.6993785310734464,36.87792368063798,True,Critical,45 LED D,2025-04-02,,,,,,
2670,533130,city_streetlight,29.655721,-95.599381,125,72,0.576,1.7120799999999998,1.7120799999999998,37.863559755125536,True,Critical,100 HPS L,2025-04-02,,,,,,
2671,502033,city_streetlight,29.554606,-95.625878,33,19,0.5757575757575758,0.8225252525252525,0.8225252525252525,63.70842657279482,True,Critical,100 HPS L,2025-04-02,,,,,,
2672,472387,city_streetlight,29.590364,-95.666237,33,19,0.5757575757575758,1.9680808080808079,1.9680808080808079,49.50486733999371,True,Critical,150 HPS P,2025-04-01,,,,,,
2673,548846,city_streetlight,29.653219,-95.601215,66,38,0.5757575757575758,2.2224242424242426,2.2224242424242426,52.6612806337732,True,Critical,95 LED A,2025-04-02,,,,,,
2674,548840,city_streetlight,29.653096,-95.602765,66,38,0.5757575757575758,2.750606060606061,2.750606060606061,49.80580075888854,True,Critical,95 LED A,2025-04-02,,,,,,
2675,488663,city_streetlight,29.542596,-95.68321,106,61,0.5754716981132075,1.8942452830188679,1.8942452830188679,43.34274003997318,True,Critical,45 LED D,2025-03-30,,,,,,
2676,TF.RL.A000000209,traffic_roadway_light,29.610881,-95.645765,73,42,0.5753424657534246,0.6722831050228311,0.6722831050228311,73.78273646755292,True,Critical,,,6A011,SH 6 NB,HPS,0,Active,Highway Lighting Fixture
2677,663874,city_streetlight,29.57183,-95.643919,146,84,0.5753424657534246,1.702808219178082,1.702808219178082,40.02320344437099,True,Critical,95 LED A,2025-04-02,,,,,,
2678,644616,city_streetlight,29.574487,-95.647329,127,73,0.5748031496062992,2.0393963254593177,1.6642257217847771,56.44687292278907,True,Critical,115 LED B,2025-04-02,,,,,,
2679,517024,city_streetlight,29.653258,-95.607172,261,150,0.5747126436781609,1.4538058748403573,1.4538058748403573,52.45545610540823,True,Critical,100 HPS L,2025-04-02,,,,,,
2680,436540,city_streetlight,29.627648,-95.602102,94,54,0.574468085106383,0.4703191489361702,0.4703191489361702,65.87751946755299,True,Critical,95 LED A,2025-04-01,,,,,,
2681,629660,city_streetlight,29.608622,-95.620792,47,27,0.574468085106383,0.6143971631205674,0.6143971631205674,44.29165512786013,True,Critical,100 HPS L,2024-10-19,,,,,,
2682,677159,city_streetlight,29.607776,-95.660073,47,27,0.574468085106383,0.6678014184397163,0.6678014184397163,51.45597431124563,True,Critical,115 LED B,2024-10-19,,,,,,
2683,519227,city_streetlight,29.63979,-95.625743,94,54,0.574468085106383,2.380248226950355,2.380248226950355,48.81585433462575,True,Critical,45 LED D,2018-10-22,,,,,,
2684,358123,city_streetlight,29.586353,-95.596761,202,116,0.5742574257425742,0.44801980198019803,0.44801980198019803,45.4443196359019,True,Critical,45 LED D,2025-04-01,,,,,,
2685,TF.RL.A000000221,traffic_roadway_light,29.615232,-95.650063,54,31,0.5740740740740741,0.5606790123456791,0.5606790123456791,62.8153167983633,True,Critical,,,6B024,SH 6 SB,HPS,0,Active,Highway Lighting Fixture
2686,676238,city_streetlight,29.618276,-95.582408,54,31,0.5740740740740741,1.3317283950617282,1.3317283950617282,63.6349055908967,True,Critical,115 LED B,2025-04-02,,,,,,
2687,457942,city_streetlight,29.587124,-95.661598,54,31,0.5740740740740741,3.084506172839506,3.084506172839506,45.258550081114564,True,Critical,45 LED D,2025-04-02,,,,,,
2688,402705,city_streetlight,29.580031,-95.626384,230,132,0.5739130434782609,2.951159420289855,2.951159420289855,39.171753899780164,True,Critical,45 LED D,2025-04-02,,,,,,
2689,574407,city_streetlight,29.56916,-95.58528,136,78,0.5735294117647058,0.40259803921568627,0.40259803921568627,45.95283822462714,True,Critical,45 LED D,2025-04-02,,,,,,
2690,725502,city_streetlight,29.603508,-95.610233,68,39,0.5735294117647058,0.4428921568627451,0.4428921568627451,46.90223437968009,True,Critical,115 LED B,2025-04-02,,,,,,
2691,533872,city_streetlight,29.589891,-95.598908,136,78,0.5735294117647058,0.5313725490196078,0.5313725490196078,57.50803597971073,True,Critical,115 LED B,2019-12-13,,,,,,
2692,534983,city_streetlight,29.653418,-95.597848,68,39,0.5735294117647058,3.4400980392156866,3.4400980392156866,56.525932315701176,True,Critical,150 HPS P,2025-04-02,,,,,,
2693,329351,city_streetlight,29.656781,-95.607096,82,47,0.573170731707317,1.3184146341463414,1.3184146341463414,35.19631109261086,True,Critical,70 HPS G,2024-10-20,,,,,,
2694,627394,city_streetlight,29.592556,-95.654109,82,47,0.573170731707317,2.0457723577235774,2.0457723577235774,55.57288021843382,True,Critical,45 LED D,2018-11-16,,,,,,
2695,TF.RL.A000000038,traffic_roadway_light,29.622911,-95.620281,253,145,0.5731225296442688,0.9972332015810276,0.9972332015810276,66.58560464682918,True,Critical,,,90C23,US 90A,HPS,400,Active,Highway Lighting Fixture
2696,422178,city_streetlight,29.580954,-95.634157,96,55,0.5729166666666666,2.1446527777777775,2.1446527777777775,36.206088012709806,True,Critical,45 LED D,2025-04-02,,,,,,
2697,593384,city_streetlight,29.615928,-95.635148,199,114,0.5728643216080402,0.765678391959799,0.765678391959799,53.513100912798706,True,Critical,115 LED B,2024-07-19,,,,,,
2698,429514,city_streetlight,29.622313,-95.593617,103,59,0.5728155339805825,0.5771844660194174,0.5771844660194174,54.34483461524108,True,Critical,45 LED D,2025-04-01,,,,,,
